county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Boulder,8,30,149,149,0
Boulder,8,31,150,150,0
Boulder,8,32,150,150,0
Boulder,8,33,150,150,0
Boulder,8,34,148,148,0
Boulder,8,35,148,148,0
Boulder,8,36,149,149,0
Boulder,8,37,150,150,0
Boulder,8,38,150,150,0
Boulder,8,39,147,147,0
Boulder,8,4,150,150,0
Boulder,8,40,150,150,0
Boulder,8,41,148,148,0
Boulder,8,42,150,150,0
Boulder,8,43,149,149,0
Boulder,8,44,150,150,0
Boulder,8,45,160,160,0
Boulder,8,46,150,150,0
Boulder,8,47,150,150,0
Boulder,8,48,150,150,0
Boulder,8,49,145,145,0
Boulder,8,5,148,148,0
Boulder,8,50,149,149,0
Boulder,8,51,150,150,0
Boulder,8,52,150,150,0
Boulder,8,53,150,150,0
Boulder,8,54,149,149,0
Boulder,8,55,150,150,0
Boulder,8,56,148,148,0
Boulder,8,57,149,149,0
Boulder,8,58,148,148,0
Boulder,8,59,150,150,0
Boulder,8,6,149,149,0
Boulder,8,60,149,149,0
Boulder,8,61,150,150,0
Boulder,8,62,150,150,0
Boulder,8,63,150,150,0
Boulder,8,64,150,150,0
Boulder,8,65,150,150,0
Boulder,8,66,150,150,0
Boulder,8,67,150,150,0
Boulder,8,68,148,148,0
Boulder,8,69,150,150,0
Boulder,8,7,150,150,0
Boulder,8,70,149,149,0
Boulder,8,71,148,148,0
Boulder,8,72,150,150,0
Boulder,8,73,149,149,0
Boulder,8,74,148,148,0
Boulder,8,75,174,174,0
Boulder,8,8,150,150,0
Boulder,8,9,149,149,0
Boulder,9,1,129,129,0
Boulder,9,10,96,96,0
Boulder,9,11,151,151,0
Boulder,9,12,150,150,0
Boulder,9,13,149,149,0
Boulder,9,14,148,148,0
Boulder,9,15,129,129,0
Boulder,9,16,172,172,0
Boulder,9,17,148,148,0
Boulder,9,18,149,149,0
Boulder,9,19,150,150,0
Boulder,9,2,133,133,0
Boulder,9,20,150,150,0
Boulder,9,21,150,150,0
Boulder,9,22,150,150,0
Boulder,9,23,149,149,0
Boulder,9,24,149,149,0
Boulder,9,25,148,148,0
Boulder,9,26,150,150,0
Boulder,9,27,149,149,0
Boulder,9,28,45,45,0
Boulder,9,29,99,99,0
Boulder,9,3,108,108,0
Boulder,9,30,50,50,0
Boulder,9,31,149,149,0
Boulder,9,32,74,74,0
Boulder,9,33,147,147,0
Boulder,9,34,149,149,0
Boulder,9,35,15,15,0
Boulder,9,36,130,130,0
Boulder,9,37,149,149,0
Boulder,9,38,180,180,0
Boulder,9,39,290,290,0
Boulder,9,4,15,15,0
Boulder,9,40,149,149,0
Boulder,9,41,149,149,0
Boulder,9,42,117,117,0
Boulder,9,43,149,149,0
Boulder,9,44,150,150,0
Boulder,9,45,150,150,0
Boulder,9,46,149,149,0
Boulder,9,47,149,149,0
Boulder,9,48,150,150,0
Boulder,9,49,150,150,0
Boulder,9,5,98,98,0
Boulder,9,50,150,150,0
Boulder,9,51,150,150,0
Boulder,9,52,146,146,0
Boulder,9,53,145,145,0
Boulder,9,54,76,76,0
Boulder,9,55,450,450,0
Boulder,9,56,150,150,0
Boulder,9,57,150,150,0
Boulder,9,58,150,150,0
Boulder,9,59,150,150,0
Boulder,9,6,179,179,0
Boulder,9,60,150,150,0
Boulder,9,61,149,149,0
Boulder,9,62,150,150,0
Boulder,9,63,93,93,0
Boulder,9,64,2040,2040,0
Boulder,9,65,46,46,0
Boulder,9,66,362,362,0
Boulder,9,68,408,408,0
Boulder,9,69,415,415,0
Boulder,9,7,150,150,0
Boulder,9,70,519,519,0
Boulder,9,71,39,39,0
Boulder,9,72,45,45,0
Boulder,9,8,149,149,0
Boulder,9,9,95,95,0
Boulder,10,1,147,147,0
Boulder,10,10,148,148,0
Boulder,10,100,150,150,0
Boulder,10,101,149,149,0
Boulder,10,102,150,150,0
Boulder,10,103,150,150,0
Boulder,10,104,150,150,0
Boulder,10,105,148,148,0
Boulder,10,106,150,150,0
Boulder,10,107,149,149,0
Boulder,10,108,150,150,0
Boulder,10,109,150,150,0
Boulder,10,11,150,150,0
Boulder,10,110,150,150,0
Boulder,10,111,146,146,0
Boulder,10,12,147,147,0
Boulder,10,13,150,150,0
Boulder,10,14,146,146,0
Boulder,10,15,150,150,0
Boulder,10,16,150,150,0
Boulder,10,17,149,149,0
Boulder,10,18,150,150,0
Boulder,10,19,150,150,0
Boulder,10,2,147,147,0
Boulder,10,20,146,146,0
Boulder,10,21,146,146,0
Boulder,10,22,149,149,0
Boulder,10,23,149,149,0
Boulder,10,24,149,149,0
Boulder,10,25,150,150,0
Boulder,10,26,150,150,0
Boulder,10,27,150,150,0
Boulder,10,28,147,147,0
Boulder,10,29,150,150,0
Boulder,10,3,149,149,0
Boulder,10,30,150,150,0
Boulder,10,31,150,150,0
Boulder,10,32,149,149,0
Boulder,10,33,150,150,0
Boulder,10,34,150,150,0
Boulder,10,35,150,150,0
Boulder,10,36,148,148,0
Boulder,10,37,149,149,0
Boulder,10,38,148,148,0
Boulder,10,39,148,148,0
Boulder,10,4,149,149,0
Boulder,10,40,149,149,0
Boulder,10,41,149,149,0
Boulder,10,42,146,146,0
Boulder,10,43,149,149,0
Boulder,10,44,150,150,0
Boulder,10,45,150,150,0
Boulder,10,46,149,149,0
Boulder,10,47,149,149,0
Boulder,10,48,150,150,0
Boulder,10,49,150,150,0
Boulder,10,5,150,150,0
Boulder,10,50,150,150,0
Boulder,10,51,148,148,0
Boulder,10,52,149,149,0
Boulder,10,53,149,149,0
Boulder,10,54,146,146,0
Boulder,10,55,150,150,0
Boulder,10,56,150,150,0
Boulder,10,57,149,149,0
Boulder,10,58,150,150,0
Boulder,10,59,150,150,0
Boulder,10,6,150,150,0
Boulder,10,60,150,150,0
Boulder,10,61,150,150,0
Boulder,10,62,150,150,0
Boulder,10,63,149,149,0
Boulder,10,64,150,150,0
Boulder,10,65,150,150,0
Boulder,10,66,131,131,0
Boulder,10,67,149,149,0
Boulder,10,68,150,150,0
Boulder,10,69,150,150,0
Boulder,10,7,148,148,0
Boulder,10,70,152,152,0
Boulder,10,71,121,121,0
Boulder,10,72,147,147,0
Boulder,10,73,150,150,0
Boulder,10,74,150,150,0
Boulder,10,75,150,150,0
Boulder,10,76,149,149,0
Boulder,10,77,148,148,0
Boulder,10,78,150,150,0
Boulder,10,79,150,150,0
Boulder,10,8,146,146,0
Boulder,10,80,150,150,0
Boulder,10,81,150,150,0
Boulder,10,82,150,150,0
Boulder,10,83,150,150,0
Boulder,10,84,150,150,0
Boulder,10,85,149,149,0
Boulder,10,86,149,149,0
Boulder,10,87,150,150,0
Boulder,10,88,150,150,0
Boulder,10,89,150,150,0
Boulder,10,9,149,149,0
Boulder,10,90,150,150,0
Boulder,10,91,148,148,0
Boulder,10,92,150,150,0
Boulder,10,93,147,147,0
Boulder,10,94,165,165,0
Boulder,10,95,150,150,0
Boulder,10,96,150,150,0
Boulder,10,97,150,150,0
Boulder,10,98,149,149,0
Boulder,10,99,150,150,0
Broomfield,2,1,26,26,0
Broomfield,2,10,25,25,0
Broomfield,2,100,25,25,0
Broomfield,2,1000,23,23,0
Broomfield,2,1001,25,25,0
Broomfield,2,1002,25,25,0
Broomfield,2,1003,23,23,0
Broomfield,2,1004,22,22,0
Broomfield,2,1005,22,22,0
Broomfield,2,1006,20,20,0
Broomfield,2,1007,25,25,0
Broomfield,2,1008,25,25,0
Broomfield,2,1009,25,25,0
Broomfield,2,101,25,25,0
Broomfield,2,1010,20,20,0
Broomfield,2,1011,18,18,0
Broomfield,2,1012,25,25,0
Broomfield,2,1013,25,25,0
Broomfield,2,1014,25,25,0
Broomfield,2,1015,20,20,0
Broomfield,2,1016,27,27,0
Broomfield,2,1017,21,21,0
Broomfield,2,1018,25,25,0
Broomfield,2,1019,25,25,0
Broomfield,2,102,24,24,0
Broomfield,2,1020,25,25,0
Broomfield,2,1021,22,22,0
Broomfield,2,1022,25,25,0
Broomfield,2,1023,23,23,0
Broomfield,2,1024,26,26,0
Broomfield,2,1025,25,25,0
Broomfield,2,1026,25,25,0
Broomfield,2,1027,14,14,0
Broomfield,2,1028,25,25,0
Broomfield,2,1029,25,25,0
Broomfield,2,103,25,25,0
Broomfield,2,1030,25,25,0
Broomfield,2,1031,20,20,0
Broomfield,2,1032,25,25,0
Broomfield,2,1033,25,25,0
Broomfield,2,1034,19,19,0
Broomfield,2,1035,20,20,0
Broomfield,2,1036,30,30,0
Broomfield,2,1037,25,25,0
Broomfield,2,1038,25,25,0
Broomfield,2,1039,25,25,0
Broomfield,2,104,25,25,0
Broomfield,2,1040,18,18,0
Broomfield,2,1041,25,25,0
Broomfield,2,1042,25,25,0
Broomfield,2,1043,25,25,0
Broomfield,2,1044,25,25,0
Broomfield,2,1045,23,23,0
Broomfield,2,1046,25,25,0
Broomfield,2,1047,15,15,0
Broomfield,2,1048,25,25,0
Broomfield,2,1049,25,25,0
Broomfield,2,105,27,27,0
Broomfield,2,1050,25,25,0
Broomfield,2,1051,25,25,0
Broomfield,2,1052,25,25,0
Broomfield,2,1053,25,25,0
Broomfield,2,1054,24,24,0
Broomfield,2,1055,25,25,0
Broomfield,2,1056,23,23,0
Broomfield,2,1057,25,25,0
Broomfield,2,1058,25,25,0
Broomfield,2,1059,25,25,0
Broomfield,2,106,25,25,0
Broomfield,2,1060,25,25,0
Broomfield,2,1061,27,27,0
Broomfield,2,1062,21,21,0
Broomfield,2,1063,25,25,0
Broomfield,2,1064,20,20,0
Broomfield,2,1065,25,25,0
Broomfield,2,1066,25,25,0
Broomfield,2,1067,25,25,0
Broomfield,2,1068,24,24,0
Broomfield,2,1069,26,26,0
Broomfield,2,107,25,25,0
Broomfield,2,1070,17,17,0
Broomfield,2,1071,24,24,0
Broomfield,2,1072,29,29,0
Broomfield,2,1073,28,28,0
Broomfield,2,1074,28,28,0
Broomfield,2,1075,23,23,0
Broomfield,2,1076,26,26,0
Broomfield,2,1077,35,35,0
Broomfield,2,1078,33,33,0
Broomfield,2,108,25,25,0
Broomfield,2,109,25,25,0
Broomfield,2,11,24,24,0
Broomfield,2,110,25,25,0
Broomfield,2,111,24,24,0
Broomfield,2,112,25,25,0
Broomfield,2,113,25,25,0
Broomfield,2,114,23,23,0
Broomfield,2,115,25,25,0
Broomfield,2,116,25,25,0
Broomfield,2,117,14,14,0
Broomfield,2,118,25,25,0
Broomfield,2,119,25,25,0
Broomfield,2,12,24,24,0
Broomfield,2,120,23,23,0
Broomfield,2,121,25,25,0
Broomfield,2,122,23,23,0
Broomfield,2,123,25,25,0
Broomfield,2,124,25,25,0
Broomfield,2,125,21,21,0
Broomfield,2,126,25,25,0
Broomfield,2,127,23,23,0
Broomfield,2,128,25,25,0
Broomfield,2,129,25,25,0
Broomfield,2,13,23,23,0
Broomfield,2,130,23,23,0
Broomfield,2,131,25,25,0
Broomfield,2,132,25,25,0
Broomfield,2,133,22,22,0
Broomfield,2,134,25,25,0
Broomfield,2,135,25,25,0
Broomfield,2,136,27,27,0
Broomfield,2,137,22,22,0
Broomfield,2,138,25,25,0
Broomfield,2,139,29,29,0
Broomfield,2,14,26,26,0
Broomfield,2,140,25,25,0
Broomfield,2,141,25,25,0
Broomfield,2,142,25,25,0
Broomfield,2,143,25,25,0
Broomfield,2,144,29,29,0
Broomfield,2,145,14,14,0
Broomfield,2,146,25,25,0
Broomfield,2,147,25,25,0
Broomfield,2,148,25,25,0
Broomfield,2,149,25,25,0
Broomfield,2,15,25,25,0
Broomfield,2,150,25,25,0
Broomfield,2,151,25,25,0
Broomfield,2,152,25,25,0
Broomfield,2,153,26,26,0
Broomfield,2,154,30,30,0
Broomfield,2,155,25,25,0
Broomfield,2,156,25,25,0
Broomfield,2,157,35,35,0
Broomfield,2,158,35,35,0
Broomfield,2,159,18,18,0
Broomfield,2,16,25,25,0
Broomfield,2,160,25,25,0
Broomfield,2,161,25,25,0
Broomfield,2,162,22,22,0
Broomfield,2,163,25,25,0
Broomfield,2,164,25,25,0
Broomfield,2,165,25,25,0
Broomfield,2,166,18,18,0
Broomfield,2,167,25,25,0
Broomfield,2,168,27,27,0
Broomfield,2,169,19,19,0
Broomfield,2,17,24,24,0
Broomfield,2,170,25,25,0
Broomfield,2,171,25,25,0
Broomfield,2,172,25,25,0
Broomfield,2,173,25,25,0
Broomfield,2,174,25,25,0
Broomfield,2,175,25,25,0
Broomfield,2,176,25,25,0
Broomfield,2,177,25,25,0
Broomfield,2,178,18,18,0
Broomfield,2,179,25,25,0
Broomfield,2,18,24,24,0
Broomfield,2,180,25,25,0
Broomfield,2,181,25,25,0
Broomfield,2,182,25,25,0
Broomfield,2,183,20,20,0
Broomfield,2,184,25,25,0
Broomfield,2,185,25,25,0
Broomfield,2,186,22,22,0
Broomfield,2,187,24,24,0
Broomfield,2,188,23,23,0
Broomfield,2,189,25,25,0
Broomfield,2,19,24,24,0
Broomfield,2,190,28,28,0
Broomfield,2,191,29,29,0
Broomfield,2,192,32,32,0
Broomfield,2,193,32,32,0
Broomfield,2,194,25,25,0
Broomfield,2,195,25,25,0
Broomfield,2,196,20,20,0
Broomfield,2,197,22,22,0
Broomfield,2,198,25,25,0
Broomfield,2,199,25,25,0
Broomfield,2,2,26,26,0
Broomfield,2,20,25,25,0
Broomfield,2,200,25,25,0
Broomfield,2,201,25,25,0
Broomfield,2,202,25,25,0
Broomfield,2,203,25,25,0
Broomfield,2,204,25,25,0
Broomfield,2,205,25,25,0
Broomfield,2,206,15,15,0
Broomfield,2,207,25,25,0
Broomfield,2,208,25,25,0
Broomfield,2,209,27,27,0
Broomfield,2,21,16,16,0
Broomfield,2,210,30,30,0
Broomfield,2,211,12,12,0
Broomfield,2,212,25,25,0
Broomfield,2,213,25,25,0
Broomfield,2,214,27,27,0
Broomfield,2,215,25,25,0
Broomfield,2,216,22,22,0
Broomfield,2,217,12,12,0
Broomfield,2,218,25,25,0
Broomfield,2,219,27,27,0
Broomfield,2,22,25,25,0
Broomfield,2,220,24,24,0
Broomfield,2,221,25,25,0
Broomfield,2,222,24,24,0
Broomfield,2,223,25,25,0
Broomfield,2,224,25,25,0
Broomfield,2,225,26,26,0
Broomfield,2,226,25,25,0
Broomfield,2,227,25,25,0
Broomfield,2,228,33,33,0
Broomfield,2,229,25,25,0
Broomfield,2,23,18,18,0
Broomfield,2,230,25,25,0
Broomfield,2,231,30,30,0
Broomfield,2,232,33,33,0
Broomfield,2,233,24,24,0
Broomfield,2,234,25,25,0
Broomfield,2,235,25,25,0
Broomfield,2,236,21,21,0
Broomfield,2,237,30,30,0
Broomfield,2,238,30,30,0
Broomfield,2,239,24,24,0
Broomfield,2,24,13,13,0
Broomfield,2,240,25,25,0
Broomfield,2,241,25,25,0
Broomfield,2,242,21,21,0
Broomfield,2,243,25,25,0
Broomfield,2,244,25,25,0
Broomfield,2,245,25,25,0
Broomfield,2,246,13,13,0
Broomfield,2,247,25,25,0
Broomfield,2,248,17,17,0
Broomfield,2,249,25,25,0
Broomfield,2,25,24,24,0
Broomfield,2,250,25,25,0
Broomfield,2,251,24,24,0
Broomfield,2,252,25,25,0
Broomfield,2,253,25,25,0
Broomfield,2,254,20,20,0
Broomfield,2,255,25,25,0
Broomfield,2,256,23,23,0
Broomfield,2,257,25,25,0
Broomfield,2,258,25,25,0
Broomfield,2,259,25,25,0
Broomfield,2,26,25,25,0
Broomfield,2,260,26,26,0
Broomfield,2,261,23,23,0
Broomfield,2,262,25,25,0
Broomfield,2,263,25,25,0
Broomfield,2,264,24,24,0
Broomfield,2,265,25,25,0
Broomfield,2,266,25,25,0
Broomfield,2,267,23,23,0
Broomfield,2,268,25,25,0
Broomfield,2,269,25,25,0
Broomfield,2,27,25,25,0
Broomfield,2,270,22,22,0
Broomfield,2,271,25,25,0
Broomfield,2,272,24,24,0
Broomfield,2,273,21,21,0
Broomfield,2,274,21,21,0
Broomfield,2,275,30,30,0
Broomfield,2,276,28,28,0
Broomfield,2,277,17,17,0
Broomfield,2,278,25,25,0
Broomfield,2,279,25,25,0
Broomfield,2,28,25,25,0
Broomfield,2,280,20,20,0
Broomfield,2,281,20,20,0
Broomfield,2,282,8,8,0
Broomfield,2,283,25,25,0
Broomfield,2,284,25,25,0
Broomfield,2,285,33,33,0
Broomfield,2,286,33,33,0
Broomfield,2,287,29,29,0
Broomfield,2,288,25,25,0
Broomfield,2,289,32,32,0
Broomfield,2,29,25,25,0
Broomfield,2,290,25,25,0
Broomfield,2,291,25,25,0
Broomfield,2,292,23,23,0
Broomfield,2,293,25,25,0
Broomfield,2,294,25,25,0
Broomfield,2,295,18,18,0
Broomfield,2,296,25,25,0
Broomfield,2,297,25,25,0
Broomfield,2,298,25,25,0
Broomfield,2,299,25,25,0
Broomfield,2,3,23,23,0
Broomfield,2,30,25,25,0
Broomfield,2,300,23,23,0
Broomfield,2,301,26,26,0
Broomfield,2,302,26,26,0
Broomfield,2,303,30,30,0
Broomfield,2,304,31,31,0
Broomfield,2,305,13,13,0
Broomfield,2,306,23,23,0
Broomfield,2,307,25,25,0
Broomfield,2,308,25,25,0
Broomfield,2,309,23,23,0
Broomfield,2,31,25,25,0
Broomfield,2,310,23,23,0
Broomfield,2,311,13,13,0
Broomfield,2,312,30,30,0
Broomfield,2,313,26,26,0
Broomfield,2,314,21,21,0
Broomfield,2,315,25,25,0
Broomfield,2,316,24,24,0
Broomfield,2,317,28,28,0
Broomfield,2,318,25,25,0
Broomfield,2,319,25,25,0
Broomfield,2,32,25,25,0
Broomfield,2,320,24,24,0
Broomfield,2,321,25,25,0
Broomfield,2,322,25,25,0
Broomfield,2,323,25,25,0
Broomfield,2,324,25,25,0
Broomfield,2,325,29,29,0
Broomfield,2,326,26,26,0
Broomfield,2,327,25,25,0
Broomfield,2,328,25,25,0
Broomfield,2,329,27,27,0
Broomfield,2,33,23,23,0
Broomfield,2,330,25,25,0
Broomfield,2,331,25,25,0
Broomfield,2,332,25,25,0
Broomfield,2,333,25,25,0
Broomfield,2,334,26,26,0
Broomfield,2,335,31,31,0
Broomfield,2,336,25,25,0
Broomfield,2,337,25,25,0
Broomfield,2,338,30,30,0
Broomfield,2,339,21,21,0
Broomfield,2,34,16,16,0
Broomfield,2,340,15,15,0
Broomfield,2,341,25,25,0
Broomfield,2,342,25,25,0
Broomfield,2,343,23,23,0
Broomfield,2,344,25,25,0
Broomfield,2,345,25,25,0
Broomfield,2,346,24,24,0
Broomfield,2,347,25,25,0
Broomfield,2,348,25,25,0
Broomfield,2,349,23,23,0
Broomfield,2,35,15,15,0
Broomfield,2,350,30,30,0
Broomfield,2,351,18,18,0
Broomfield,2,352,30,30,0
Broomfield,2,353,23,23,0
Broomfield,2,354,25,25,0
Broomfield,2,355,25,25,0
Broomfield,2,356,18,18,0
Broomfield,2,357,25,25,0
Broomfield,2,358,25,25,0
Broomfield,2,359,20,20,0
Broomfield,2,36,25,25,0
Broomfield,2,360,25,25,0
Broomfield,2,361,22,22,0
Broomfield,2,362,25,25,0
Broomfield,2,363,25,25,0
Broomfield,2,364,24,24,0
Broomfield,2,365,25,25,0
Broomfield,2,366,29,29,0
Broomfield,2,367,20,20,0
Broomfield,2,368,24,24,0
Broomfield,2,369,25,25,0
Broomfield,2,37,25,25,0
Broomfield,2,370,25,25,0
Broomfield,2,371,21,21,0
Broomfield,2,372,25,25,0
Broomfield,2,373,25,25,0
Broomfield,2,374,19,19,0
Broomfield,2,375,25,25,0
Broomfield,2,376,30,30,0
Broomfield,2,377,11,11,0
Broomfield,2,378,29,29,0
Broomfield,2,379,25,25,0
Broomfield,2,38,25,25,0
Broomfield,2,380,25,25,0
Broomfield,2,381,30,30,0
Broomfield,2,382,32,32,0
Broomfield,2,383,25,25,0
Broomfield,2,384,25,25,0
Broomfield,2,385,21,21,0
Broomfield,2,386,25,25,0
Broomfield,2,387,25,25,0
Broomfield,2,388,25,25,0
Broomfield,2,389,25,25,0
Broomfield,2,39,25,25,0
Broomfield,2,390,24,24,0
Broomfield,2,391,15,15,0
Broomfield,2,392,20,20,0
Broomfield,2,393,30,30,0
Broomfield,2,394,29,29,0
Broomfield,2,395,30,30,0
Broomfield,2,396,16,16,0
Broomfield,2,397,20,20,0
Broomfield,2,398,28,28,0
Broomfield,2,399,25,25,0
Broomfield,2,4,25,25,0
Broomfield,2,40,25,25,0
Broomfield,2,400,25,25,0
Broomfield,2,401,25,25,0
Broomfield,2,402,25,25,0
Broomfield,2,403,26,26,0
Broomfield,2,404,30,30,0
Broomfield,2,405,28,28,0
Broomfield,2,406,30,30,0
Broomfield,2,407,20,20,0
Broomfield,2,408,30,30,0
Broomfield,2,409,27,27,0
Broomfield,2,41,24,24,0
Broomfield,2,410,27,27,0
Broomfield,2,411,12,12,0
Broomfield,2,412,23,23,0
Broomfield,2,413,13,13,0
Broomfield,2,414,32,32,0
Broomfield,2,415,20,20,0
Broomfield,2,416,20,20,0
Broomfield,2,417,19,19,0
Broomfield,2,418,26,26,0
Broomfield,2,419,25,25,0
Broomfield,2,42,25,25,0
Broomfield,2,420,25,25,0
Broomfield,2,421,20,20,0
Broomfield,2,422,25,25,0
Broomfield,2,423,13,13,0
Broomfield,2,424,27,27,0
Broomfield,2,425,17,17,0
Broomfield,2,426,25,25,0
Broomfield,2,427,25,25,0
Broomfield,2,428,21,21,0
Broomfield,2,429,25,25,0
Broomfield,2,43,31,31,0
Broomfield,2,430,25,25,0
Broomfield,2,431,24,24,0
Broomfield,2,432,25,25,0
Broomfield,2,433,25,25,0
Broomfield,2,434,15,15,0
Broomfield,2,435,25,25,0
Broomfield,2,436,25,25,0
Broomfield,2,437,30,30,0
Broomfield,2,438,25,25,0
Broomfield,2,439,25,25,0
Broomfield,2,44,25,25,0
Broomfield,2,440,17,17,0
Broomfield,2,441,30,30,0
Broomfield,2,442,14,14,0
Broomfield,2,443,25,25,0
Broomfield,2,444,20,20,0
Broomfield,2,445,25,25,0
Broomfield,2,446,25,25,0
Broomfield,2,447,23,23,0
Broomfield,2,448,25,25,0
Broomfield,2,449,10,10,0
Broomfield,2,45,25,25,0
Broomfield,2,450,30,30,0
Broomfield,2,451,31,31,0
Broomfield,2,452,25,25,0
Broomfield,2,453,21,21,0
Broomfield,2,454,25,25,0
Broomfield,2,455,25,25,0
Broomfield,2,456,23,23,0
Broomfield,2,457,25,25,0
Broomfield,2,458,25,25,0
Broomfield,2,459,16,16,0
Broomfield,2,46,24,24,0
Broomfield,2,460,25,25,0
Broomfield,2,461,25,25,0
Broomfield,2,462,19,19,0
Broomfield,2,463,20,20,0
Broomfield,2,464,24,24,0
Broomfield,2,465,25,25,0
Broomfield,2,466,20,20,0
Broomfield,2,467,31,31,0
Broomfield,2,468,31,31,0
Broomfield,2,469,25,25,0
Broomfield,2,47,21,21,0
Broomfield,2,470,16,16,0
Broomfield,2,471,20,20,0
Broomfield,2,472,30,30,0
Broomfield,2,473,23,23,0
Broomfield,2,474,29,29,0
Broomfield,2,475,30,30,0
Broomfield,2,476,28,28,0
Broomfield,2,477,24,24,0
Broomfield,2,478,16,16,0
Broomfield,2,479,25,25,0
Broomfield,2,48,25,25,0
Broomfield,2,480,25,25,0
Broomfield,2,481,25,25,0
Broomfield,2,482,25,25,0
Broomfield,2,483,33,33,0
Broomfield,2,484,22,22,0
Broomfield,2,485,23,23,0
Broomfield,2,486,25,25,0
Broomfield,2,487,20,20,0
Broomfield,2,488,25,25,0
Broomfield,2,489,25,25,0
Broomfield,2,49,25,25,0
Broomfield,2,490,19,19,0
Broomfield,2,491,25,25,0
Broomfield,2,492,25,25,0
Broomfield,2,493,25,25,0
Broomfield,2,494,25,25,0
Broomfield,2,495,19,19,0
Broomfield,2,496,26,26,0
Broomfield,2,497,21,21,0
Broomfield,2,498,25,25,0
Broomfield,2,499,25,25,0
Broomfield,2,5,25,25,0
Broomfield,2,50,11,11,0
Broomfield,2,500,30,30,0
Broomfield,2,501,14,14,0
Broomfield,2,502,23,23,0
Broomfield,2,503,20,20,0
Broomfield,2,504,25,25,0
Broomfield,2,505,25,25,0
Broomfield,2,506,25,25,0
Broomfield,2,507,25,25,0
Broomfield,2,508,25,25,0
Broomfield,2,509,30,30,0
Broomfield,2,51,28,28,0
Broomfield,2,510,19,19,0
Broomfield,2,511,25,25,0
Broomfield,2,512,25,25,0
Broomfield,2,513,30,30,0
Broomfield,2,514,30,30,0
Broomfield,2,515,32,32,0
Broomfield,2,516,30,30,0
Broomfield,2,517,20,20,0
Broomfield,2,518,25,25,0
Broomfield,2,519,25,25,0
Broomfield,2,52,25,25,0
Broomfield,2,520,24,24,0
Broomfield,2,521,25,25,0
Broomfield,2,522,25,25,0
Broomfield,2,523,31,31,0
Broomfield,2,524,31,31,0
Broomfield,2,525,18,18,0
Broomfield,2,526,25,25,0
Broomfield,2,527,25,25,0
Broomfield,2,528,24,24,0
Broomfield,2,529,25,25,0
Broomfield,2,53,25,25,0
Broomfield,2,530,20,20,0
Broomfield,2,531,25,25,0
Broomfield,2,532,35,35,0
Broomfield,2,533,25,25,0
Broomfield,2,534,25,25,0
Broomfield,2,535,20,20,0
Broomfield,2,536,25,25,0
Broomfield,2,537,28,28,0
Broomfield,2,538,20,20,0
Broomfield,2,539,20,20,0
Broomfield,2,54,25,25,0
Broomfield,2,540,27,27,0
Broomfield,2,541,30,30,0
Broomfield,2,542,23,23,0
Broomfield,2,543,25,25,0
Broomfield,2,544,25,25,0
Broomfield,2,545,29,29,0
Broomfield,2,546,30,30,0
Broomfield,2,547,28,28,0
Broomfield,2,548,30,30,0
Broomfield,2,549,30,30,0
Broomfield,2,55,25,25,0
Broomfield,2,550,18,18,0
Broomfield,2,551,25,25,0
Broomfield,2,552,25,25,0
Broomfield,2,553,25,25,0
Broomfield,2,554,20,20,0
Broomfield,2,555,20,20,0
Broomfield,2,556,25,25,0
Broomfield,2,557,25,25,0
Broomfield,2,558,25,25,0
Broomfield,2,559,24,24,0
Broomfield,2,56,25,25,0
Broomfield,2,560,25,25,0
Broomfield,2,561,25,25,0
Broomfield,2,562,34,34,0
Broomfield,2,563,32,32,0
Broomfield,2,564,25,25,0
Broomfield,2,565,24,24,0
Broomfield,2,566,32,32,0
Broomfield,2,567,25,25,0
Broomfield,2,568,23,23,0
Broomfield,2,569,20,20,0
Broomfield,2,57,13,13,0
Broomfield,2,570,20,20,0
Broomfield,2,571,27,27,0
Broomfield,2,572,21,21,0
Broomfield,2,573,25,25,0
Broomfield,2,574,25,25,0
Broomfield,2,575,23,23,0
Broomfield,2,576,20,20,0
Broomfield,2,577,28,28,0
Broomfield,2,578,25,25,0
Broomfield,2,579,22,22,0
Broomfield,2,58,18,18,0
Broomfield,2,580,20,20,0
Broomfield,2,581,20,20,0
Broomfield,2,582,18,18,0
Broomfield,2,583,18,18,0
Broomfield,2,584,21,21,0
Broomfield,2,585,25,25,0
Broomfield,2,586,25,25,0
Broomfield,2,587,19,19,0
Broomfield,2,588,20,20,0
Broomfield,2,589,26,26,0
Broomfield,2,59,25,25,0
Broomfield,2,590,17,17,0
Broomfield,2,591,20,20,0
Broomfield,2,592,23,23,0
Broomfield,2,593,25,25,0
Broomfield,2,594,28,28,0
Broomfield,2,595,19,19,0
Broomfield,2,596,25,25,0
Broomfield,2,597,25,25,0
Broomfield,2,598,25,25,0
Broomfield,2,599,25,25,0
Broomfield,2,6,25,25,0
Broomfield,2,60,25,25,0
Broomfield,2,600,25,25,0
Broomfield,2,601,16,16,0
Broomfield,2,602,25,25,0
Broomfield,2,603,25,25,0
Broomfield,2,604,35,35,0
Broomfield,2,605,25,25,0
Broomfield,2,606,25,25,0
Broomfield,2,607,26,26,0
Broomfield,2,608,30,30,0
Broomfield,2,609,24,24,0
Broomfield,2,61,25,25,0
Broomfield,2,610,30,30,0
