county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Denver,1,968,87,87,0
Denver,1,969,99,99,0
Denver,1,97,100,100,0
Denver,1,970,98,98,0
Denver,1,971,100,100,0
Denver,1,972,100,100,0
Denver,1,973,100,100,0
Denver,1,974,100,100,0
Denver,1,975,100,100,0
Denver,1,976,100,100,0
Denver,1,977,100,100,0
Denver,1,978,100,100,0
Denver,1,979,100,100,0
Denver,1,98,100,100,0
Denver,1,980,100,100,0
Denver,1,981,100,100,0
Denver,1,982,100,100,0
Denver,1,983,100,100,0
Denver,1,984,100,100,0
Denver,1,985,98,98,0
Denver,1,986,99,99,0
Denver,1,987,100,100,0
Denver,1,988,100,100,0
Denver,1,989,100,100,0
Denver,1,99,100,100,0
Denver,1,990,100,100,0
Denver,1,991,100,100,0
Denver,1,992,100,100,0
Denver,1,993,100,100,0
Denver,1,994,100,100,0
Denver,1,995,100,100,0
Denver,1,996,100,100,0
Denver,1,997,96,96,0
Denver,1,998,100,100,0
Denver,1,999,97,97,0
Denver,2,1,100,100,0
Denver,2,10,100,100,0
Denver,2,100,100,100,0
Denver,2,101,100,100,0
Denver,2,102,100,100,0
Denver,2,103,99,99,0
Denver,2,104,100,100,0
Denver,2,105,100,100,0
Denver,2,106,100,100,0
Denver,2,107,100,100,0
Denver,2,108,100,100,0
Denver,2,109,100,100,0
Denver,2,11,99,99,0
Denver,2,110,100,100,0
Denver,2,111,99,99,0
Denver,2,112,100,100,0
Denver,2,113,100,100,0
Denver,2,114,100,100,0
Denver,2,115,101,101,0
Denver,2,116,100,100,0
Denver,2,117,99,99,0
Denver,2,118,100,100,0
Denver,2,119,100,100,0
Denver,2,12,99,99,0
Denver,2,120,100,100,0
Denver,2,121,100,100,0
Denver,2,122,100,100,0
Denver,2,123,100,100,0
Denver,2,124,100,100,0
Denver,2,125,100,100,0
Denver,2,126,100,100,0
Denver,2,127,100,100,0
Denver,2,128,100,100,0
Denver,2,129,100,100,0
Denver,2,13,100,100,0
Denver,2,130,100,100,0
Denver,2,131,100,100,0
Denver,2,132,100,100,0
Denver,2,133,100,100,0
Denver,2,134,100,100,0
Denver,2,135,100,100,0
Denver,2,136,100,100,0
Denver,2,137,100,100,0
Denver,2,138,100,100,0
Denver,2,139,100,100,0
Denver,2,14,100,100,0
Denver,2,140,100,100,0
Denver,2,141,100,100,0
Denver,2,142,100,100,0
Denver,2,143,98,98,0
Denver,2,144,100,100,0
Denver,2,145,100,100,0
Denver,2,146,99,99,0
Denver,2,147,100,100,0
Denver,2,148,100,100,0
Denver,2,149,100,100,0
Denver,2,15,100,100,0
Denver,2,150,100,100,0
Denver,2,151,100,100,0
Denver,2,152,100,100,0
Denver,2,153,100,100,0
Denver,2,154,100,100,0
Denver,2,155,100,100,0
Denver,2,156,100,100,0
Denver,2,157,100,100,0
Denver,2,158,100,100,0
Denver,2,159,100,100,0
Denver,2,16,98,98,0
Denver,2,160,100,100,0
Denver,2,161,100,100,0
Denver,2,162,100,100,0
Denver,2,163,99,99,0
Denver,2,164,100,100,0
Denver,2,165,100,100,0
Denver,2,166,100,100,0
Denver,2,167,100,100,0
Denver,2,168,100,100,0
Denver,2,169,98,98,0
Denver,2,17,100,100,0
Denver,2,170,100,100,0
Denver,2,171,99,99,0
Denver,2,172,100,100,0
Denver,2,173,100,100,0
Denver,2,174,99,99,0
Denver,2,175,100,100,0
Denver,2,176,100,100,0
Denver,2,177,100,100,0
Denver,2,178,100,100,0
Denver,2,179,100,100,0
Denver,2,18,100,100,0
Denver,2,180,100,100,0
Denver,2,181,100,100,0
Denver,2,182,100,100,0
Denver,2,183,100,100,0
Denver,2,184,100,100,0
Denver,2,185,99,99,0
Denver,2,186,100,100,0
Denver,2,187,100,100,0
Denver,2,188,100,100,0
Denver,2,189,100,100,0
Denver,2,19,100,100,0
Denver,2,190,100,100,0
Denver,2,191,100,100,0
Denver,2,192,100,100,0
Denver,2,193,100,100,0
Denver,2,194,100,100,0
Denver,2,195,100,100,0
Denver,2,196,100,100,0
Denver,2,197,100,100,0
Denver,2,198,100,100,0
Denver,2,199,100,100,0
Denver,2,2,100,100,0
Denver,2,20,99,99,0
Denver,2,200,100,100,0
Denver,2,201,100,100,0
Denver,2,202,100,100,0
Denver,2,203,99,99,0
Denver,2,204,100,100,0
Denver,2,205,100,100,0
Denver,2,206,100,100,0
Denver,2,207,100,100,0
Denver,2,208,100,100,0
Denver,2,209,100,100,0
Denver,2,21,100,100,0
Denver,2,210,100,100,0
Denver,2,211,100,100,0
Denver,2,212,100,100,0
Denver,2,213,100,100,0
Denver,2,214,100,100,0
Denver,2,215,100,100,0
Denver,2,216,100,100,0
Denver,2,217,100,100,0
Denver,2,218,100,100,0
Denver,2,219,100,100,0
Denver,2,22,100,100,0
Denver,2,220,100,100,0
Denver,2,221,101,101,0
Denver,2,222,100,100,0
Denver,2,223,100,100,0
Denver,2,224,100,100,0
Denver,2,225,100,100,0
Denver,2,226,99,99,0
Denver,2,227,100,100,0
Denver,2,228,99,99,0
Denver,2,229,100,100,0
Denver,2,23,100,100,0
Denver,2,230,100,100,0
Denver,2,231,100,100,0
Denver,2,232,100,100,0
Denver,2,233,100,100,0
Denver,2,234,100,100,0
Denver,2,235,100,100,0
Denver,2,236,100,100,0
Denver,2,237,100,100,0
Denver,2,238,100,100,0
Denver,2,239,99,99,0
Denver,2,24,101,101,0
Denver,2,240,100,100,0
Denver,2,241,101,101,0
Denver,2,242,100,100,0
Denver,2,243,100,100,0
Denver,2,244,100,100,0
Denver,2,245,100,100,0
Denver,2,246,100,100,0
Denver,2,247,100,100,0
Denver,2,248,100,100,0
Denver,2,249,100,100,0
Denver,2,25,100,100,0
Denver,2,250,100,100,0
Denver,2,251,100,100,0
Denver,2,252,100,100,0
Denver,2,253,100,100,0
Denver,2,254,100,100,0
Denver,2,255,100,100,0
Denver,2,256,100,100,0
Denver,2,257,100,100,0
Denver,2,258,102,102,0
Denver,2,259,107,107,0
Denver,2,26,100,100,0
Denver,2,260,101,101,0
Denver,2,261,100,100,0
Denver,2,262,99,99,0
Denver,2,263,100,100,0
Denver,2,264,100,100,0
Denver,2,265,100,100,0
Denver,2,266,100,100,0
Denver,2,268,100,100,0
Denver,2,269,100,100,0
Denver,2,27,100,100,0
Denver,2,270,100,100,0
Denver,2,271,100,100,0
Denver,2,272,100,100,0
Denver,2,273,100,100,0
Denver,2,274,100,100,0
Denver,2,275,102,102,0
Denver,2,276,100,100,0
Denver,2,277,100,100,0
Denver,2,278,100,100,0
Denver,2,279,100,100,0
Denver,2,28,100,100,0
Denver,2,280,100,100,0
Denver,2,281,100,100,0
Denver,2,282,100,100,0
Denver,2,283,100,100,0
Denver,2,284,97,97,0
Denver,2,285,101,101,0
Denver,2,286,99,99,0
Denver,2,287,100,100,0
Denver,2,288,99,99,0
Denver,2,289,100,100,0
Denver,2,29,100,100,0
Denver,2,290,100,100,0
Denver,2,291,100,100,0
Denver,2,292,100,100,0
Denver,2,293,100,100,0
Denver,2,294,100,100,0
Denver,2,295,99,99,0
Denver,2,296,100,100,0
Denver,2,297,100,100,0
Denver,2,298,100,100,0
Denver,2,299,100,100,0
Denver,2,3,100,100,0
Denver,2,30,100,100,0
Denver,2,300,100,100,0
Denver,2,301,100,100,0
Denver,2,302,100,100,0
Denver,2,303,100,100,0
Denver,2,304,100,100,0
Denver,2,305,100,100,0
Denver,2,306,100,100,0
Denver,2,307,100,100,0
Denver,2,308,103,103,0
Denver,2,309,97,97,0
Denver,2,31,100,100,0
Denver,2,310,100,100,0
Denver,2,311,100,100,0
Denver,2,312,100,100,0
Denver,2,313,100,100,0
Denver,2,314,98,98,0
Denver,2,315,100,100,0
Denver,2,316,100,100,0
Denver,2,317,100,100,0
Denver,2,318,100,100,0
Denver,2,319,99,99,0
Denver,2,32,98,98,0
Denver,2,320,99,99,0
Denver,2,321,100,100,0
Denver,2,322,100,100,0
Denver,2,323,100,100,0
Denver,2,324,99,99,0
Denver,2,325,100,100,0
Denver,2,326,100,100,0
Denver,2,327,100,100,0
Denver,2,328,100,100,0
Denver,2,329,100,100,0
Denver,2,33,100,100,0
Denver,2,330,100,100,0
Denver,2,331,100,100,0
Denver,2,332,99,99,0
Denver,2,333,100,100,0
Denver,2,334,100,100,0
Denver,2,335,100,100,0
Denver,2,336,100,100,0
Denver,2,337,100,100,0
Denver,2,338,100,100,0
Denver,2,339,101,101,0
Denver,2,34,100,100,0
Denver,2,340,100,100,0
Denver,2,341,100,100,0
Denver,2,342,100,100,0
Denver,2,343,100,100,0
Denver,2,344,100,100,0
Denver,2,345,100,100,0
Denver,2,346,100,100,0
Denver,2,347,100,100,0
Denver,2,348,100,100,0
Denver,2,349,100,100,0
Denver,2,35,100,100,0
Denver,2,350,100,100,0
Denver,2,351,100,100,0
Denver,2,352,100,100,0
Denver,2,353,99,99,0
Denver,2,354,100,100,0
Denver,2,355,100,100,0
Denver,2,356,100,100,0
Denver,2,357,100,100,0
Denver,2,358,100,100,0
Denver,2,359,100,100,0
Denver,2,36,100,100,0
Denver,2,360,100,100,0
Denver,2,361,100,100,0
Denver,2,362,100,100,0
Denver,2,363,100,100,0
Denver,2,364,100,100,0
Denver,2,365,100,100,0
Denver,2,366,100,100,0
Denver,2,367,101,101,0
Denver,2,368,100,100,0
Denver,2,369,99,99,0
Denver,2,37,100,100,0
Denver,2,370,100,100,0
Denver,2,371,100,100,0
Denver,2,372,100,100,0
Denver,2,373,100,100,0
Denver,2,374,100,100,0
Denver,2,375,97,97,0
Denver,2,376,100,100,0
Denver,2,377,100,100,0
Denver,2,378,100,100,0
Denver,2,379,100,100,0
Denver,2,38,100,100,0
Denver,2,380,100,100,0
Denver,2,381,100,100,0
Denver,2,382,100,100,0
Denver,2,383,101,101,0
Denver,2,384,99,99,0
Denver,2,385,99,99,0
Denver,2,386,101,101,0
Denver,2,387,100,100,0
Denver,2,388,100,100,0
Denver,2,389,100,100,0
Denver,2,39,100,100,0
Denver,2,390,100,100,0
Denver,2,391,100,100,0
Denver,2,392,100,100,0
Denver,2,393,100,100,0
Denver,2,394,100,100,0
Denver,2,395,100,100,0
Denver,2,396,98,98,0
Denver,2,397,100,100,0
Denver,2,398,100,100,0
Denver,2,399,100,100,0
Denver,2,4,100,100,0
Denver,2,40,100,100,0
Denver,2,400,100,100,0
Denver,2,401,100,100,0
Denver,2,402,100,100,0
Denver,2,403,100,100,0
Denver,2,404,100,100,0
Denver,2,405,100,100,0
Denver,2,406,100,100,0
Denver,2,407,100,100,0
Denver,2,408,100,100,0
Denver,2,409,100,100,0
Denver,2,41,100,100,0
Denver,2,410,100,100,0
Denver,2,411,100,100,0
Denver,2,412,100,100,0
Denver,2,413,100,100,0
Denver,2,414,100,100,0
Denver,2,415,100,100,0
Denver,2,416,101,101,0
Denver,2,417,100,100,0
Denver,2,418,100,100,0
Denver,2,419,100,100,0
Denver,2,42,100,100,0
Denver,2,420,100,100,0
Denver,2,421,100,100,0
Denver,2,422,100,100,0
Denver,2,423,100,100,0
Denver,2,424,100,100,0
Denver,2,425,100,100,0
Denver,2,426,100,100,0
Denver,2,427,100,100,0
Denver,2,428,100,100,0
Denver,2,429,100,100,0
Denver,2,43,100,100,0
Denver,2,430,100,100,0
Denver,2,431,100,100,0
Denver,2,432,100,100,0
Denver,2,433,100,100,0
Denver,2,434,100,100,0
Denver,2,435,100,100,0
Denver,2,436,100,100,0
Denver,2,437,100,100,0
Denver,2,438,100,100,0
Denver,2,439,100,100,0
Denver,2,44,100,100,0
Denver,2,440,100,100,0
Denver,2,441,100,100,0
Denver,2,442,100,100,0
Denver,2,443,100,100,0
Denver,2,444,100,100,0
Denver,2,445,100,100,0
Denver,2,446,100,100,0
Denver,2,447,100,100,0
Denver,2,448,100,100,0
Denver,2,449,100,100,0
Denver,2,45,100,100,0
Denver,2,450,100,100,0
Denver,2,451,100,100,0
Denver,2,452,100,100,0
Denver,2,453,100,100,0
Denver,2,454,100,100,0
Denver,2,455,97,97,0
Denver,2,456,100,100,0
Denver,2,457,100,100,0
Denver,2,458,100,100,0
Denver,2,459,100,100,0
Denver,2,46,93,93,0
Denver,2,460,99,99,0
Denver,2,461,99,99,0
Denver,2,462,100,100,0
Denver,2,463,100,100,0
Denver,2,464,100,100,0
Denver,2,465,99,99,0
Denver,2,466,100,100,0
Denver,2,467,100,100,0
Denver,2,468,100,100,0
Denver,2,469,100,100,0
Denver,2,47,101,101,0
Denver,2,470,100,100,0
Denver,2,471,100,100,0
Denver,2,472,99,99,0
Denver,2,473,96,96,0
Denver,2,474,100,100,0
Denver,2,475,100,100,0
Denver,2,476,100,100,0
Denver,2,477,100,100,0
Denver,2,478,100,100,0
Denver,2,479,100,100,0
Denver,2,48,100,100,0
Denver,2,480,100,100,0
Denver,2,481,100,100,0
Denver,2,482,99,99,0
Denver,2,483,100,100,0
Denver,2,484,100,100,0
Denver,2,485,99,99,0
Denver,2,486,100,100,0
Denver,2,487,100,100,0
Denver,2,488,100,100,0
Denver,2,489,100,100,0
Denver,2,49,100,100,0
Denver,2,490,100,100,0
Denver,2,491,100,100,0
Denver,2,492,100,100,0
Denver,2,493,100,100,0
Denver,2,494,100,100,0
Denver,2,495,100,100,0
Denver,2,496,100,100,0
Denver,2,497,100,100,0
Denver,2,498,100,100,0
Denver,2,499,100,100,0
Denver,2,5,100,100,0
Denver,2,50,100,100,0
Denver,2,500,100,100,0
Denver,2,501,100,100,0
Denver,2,502,100,100,0
Denver,2,503,99,99,0
Denver,2,504,100,100,0
Denver,2,505,100,100,0
Denver,2,506,100,100,0
Denver,2,507,100,100,0
Denver,2,508,100,100,0
Denver,2,509,100,100,0
Denver,2,51,100,100,0
Denver,2,510,100,100,0
Denver,2,511,100,100,0
Denver,2,512,97,97,0
Denver,2,513,98,98,0
Denver,2,514,99,99,0
Denver,2,515,100,100,0
Denver,2,516,100,100,0
Denver,2,517,100,100,0
Denver,2,518,100,100,0
Denver,2,519,99,99,0
Denver,2,52,100,100,0
Denver,2,520,100,100,0
Denver,2,521,100,100,0
Denver,2,522,100,100,0
Denver,2,523,99,99,0
Denver,2,524,100,100,0
Denver,2,525,100,100,0
Denver,2,526,100,100,0
Denver,2,527,100,100,0
Denver,2,528,98,98,0
Denver,2,529,102,102,0
Denver,2,53,100,100,0
Denver,2,530,100,100,0
Denver,2,531,100,100,0
Denver,2,532,100,100,0
Denver,2,533,100,100,0
Denver,2,534,100,100,0
Denver,2,535,101,101,0
Denver,2,536,100,100,0
Denver,2,537,97,97,0
Denver,2,538,100,100,0
Denver,2,539,83,83,0
Denver,2,54,100,100,0
Denver,2,540,100,100,0
Denver,2,541,100,100,0
Denver,2,542,100,100,0
Denver,2,543,100,100,0
Denver,2,544,100,100,0
Denver,2,545,100,100,0
Denver,2,546,100,100,0
Denver,2,547,100,100,0
Denver,2,548,100,100,0
Denver,2,549,100,100,0
Denver,2,55,100,100,0
Denver,2,550,100,100,0
Denver,2,551,100,100,0
Denver,2,552,99,99,0
Denver,2,553,99,99,0
Denver,2,554,100,100,0
Denver,2,555,99,99,0
Denver,2,556,100,100,0
Denver,2,557,100,100,0
Denver,2,558,100,100,0
Denver,2,559,100,100,0
Denver,2,56,100,100,0
Denver,2,560,100,100,0
Denver,2,561,100,100,0
Denver,2,562,100,100,0
Denver,2,563,100,100,0
Denver,2,564,100,100,0
Denver,2,565,99,99,0
Denver,2,566,100,100,0
Denver,2,567,100,100,0
Denver,2,568,100,100,0
Denver,2,569,100,100,0
Denver,2,57,100,100,0
Denver,2,570,100,100,0
Denver,2,571,99,99,0
Denver,2,572,100,100,0
Denver,2,573,100,100,0
Denver,2,574,100,100,0
Denver,2,575,100,100,0
Denver,2,576,99,99,0
Denver,2,577,100,100,0
Denver,2,578,100,100,0
Denver,2,579,100,100,0
Denver,2,58,100,100,0
Denver,2,580,100,100,0
Denver,2,581,100,100,0
Denver,2,582,100,100,0
Denver,2,583,100,100,0
Denver,2,584,100,100,0
Denver,2,585,100,100,0
Denver,2,586,100,100,0
Denver,2,587,100,100,0
Denver,2,588,100,100,0
Denver,2,589,101,101,0
Denver,2,59,100,100,0
Denver,2,590,100,100,0
Denver,2,591,98,98,0
Denver,2,592,100,100,0
Denver,2,593,100,100,0
Denver,2,594,100,100,0
Denver,2,595,100,100,0
Denver,2,596,100,100,0
Denver,2,597,100,100,0
Denver,2,598,100,100,0
Denver,2,599,100,100,0
Denver,2,6,100,100,0
Denver,2,60,100,100,0
Denver,2,600,100,100,0
Denver,2,601,100,100,0
Denver,2,602,100,100,0
Denver,2,603,100,100,0
Denver,2,604,102,102,0
Denver,2,605,100,100,0
Denver,2,606,100,100,0
Denver,2,607,100,100,0
Denver,2,608,100,100,0
Denver,2,609,101,101,0
Denver,2,61,100,100,0
Denver,2,610,100,100,0
Denver,2,611,100,100,0
Denver,2,612,100,100,0
Denver,2,613,100,100,0
Denver,2,614,100,100,0
Denver,2,615,100,100,0
Denver,2,616,100,100,0
Denver,2,617,100,100,0
Denver,2,618,100,100,0
Denver,2,619,100,100,0
Denver,2,62,100,100,0
Denver,2,620,100,100,0
Denver,2,621,100,100,0
Denver,2,622,100,100,0
Denver,2,623,100,100,0
Denver,2,624,100,100,0
Denver,2,625,100,100,0
Denver,2,626,100,100,0
Denver,2,627,100,100,0
Denver,2,628,100,100,0
Denver,2,629,100,100,0
Denver,2,63,100,100,0
Denver,2,630,100,100,0
Denver,2,631,100,100,0
Denver,2,632,100,100,0
Denver,2,633,100,100,0
Denver,2,634,100,100,0
Denver,2,635,100,100,0
Denver,2,636,100,100,0
Denver,2,637,100,100,0
Denver,2,638,98,98,0
Denver,2,639,100,100,0
Denver,2,64,100,100,0
Denver,2,640,100,100,0
Denver,2,641,100,100,0
Denver,2,642,100,100,0
Denver,2,643,100,100,0
Denver,2,644,98,98,0
Denver,2,645,99,99,0
Denver,2,646,99,99,0
Denver,2,647,100,100,0
Denver,2,648,101,101,0
Denver,2,649,100,100,0
Denver,2,65,100,100,0
Denver,2,650,100,100,0
Denver,2,651,101,101,0
Denver,2,652,100,100,0
Denver,2,653,100,100,0
Denver,2,654,100,100,0
Denver,2,655,100,100,0
Denver,2,656,100,100,0
Denver,2,657,100,100,0
Denver,2,658,100,100,0
Denver,2,659,100,100,0
Denver,2,66,100,100,0
Denver,2,660,100,100,0
Denver,2,661,100,100,0
Denver,2,662,100,100,0
Denver,2,663,100,100,0
Denver,2,664,100,100,0
Denver,2,665,100,100,0
Denver,2,666,100,100,0
Denver,2,667,100,100,0
Denver,2,668,100,100,0
Denver,2,669,100,100,0
Denver,2,67,100,100,0
Denver,2,670,99,99,0
Denver,2,671,100,100,0
Denver,2,672,100,100,0
Denver,2,673,100,100,0
Denver,2,674,99,99,0
Denver,2,675,100,100,0
Denver,2,676,100,100,0
Denver,2,677,100,100,0
Denver,2,678,100,100,0
Denver,2,679,100,100,0
Denver,2,68,100,100,0
Denver,2,680,100,100,0
Denver,2,681,100,100,0
Denver,2,682,100,100,0
Denver,2,683,100,100,0
Denver,2,684,100,100,0
Denver,2,685,100,100,0
Denver,2,686,100,100,0
Denver,2,687,100,100,0
Denver,2,688,100,100,0
Denver,2,689,100,100,0
Denver,2,69,100,100,0
Denver,2,690,99,99,0
Denver,2,691,100,100,0
Denver,2,692,99,99,0
Denver,2,693,100,100,0
Denver,2,694,100,100,0
Denver,2,695,100,100,0
Denver,2,696,100,100,0
Denver,2,697,99,99,0
Denver,2,698,100,100,0
Denver,2,699,99,99,0
Denver,2,7,100,100,0
Denver,2,70,100,100,0
Denver,2,700,100,100,0
Denver,2,701,100,100,0
Denver,2,702,100,100,0
Denver,2,703,100,100,0
Denver,2,704,100,100,0
Denver,2,705,100,100,0
Denver,2,706,100,100,0
Denver,2,707,100,100,0
Denver,2,708,101,101,0
Denver,2,709,100,100,0
Denver,2,71,100,100,0
Denver,2,710,100,100,0
Denver,2,711,98,98,0
Denver,2,712,100,100,0
Denver,2,713,100,100,0
Denver,2,714,100,100,0
Denver,2,715,100,100,0
Denver,2,716,100,100,0
Denver,2,717,100,100,0
Denver,2,718,100,100,0
Denver,2,719,100,100,0
Denver,2,72,100,100,0
Denver,2,720,100,100,0
Denver,2,721,100,100,0
Denver,2,722,100,100,0
Denver,2,723,100,100,0
Denver,2,724,100,100,0
Denver,2,725,100,100,0
Denver,2,726,100,100,0
Denver,2,727,100,100,0
Denver,2,728,100,100,0
Denver,2,729,100,100,0
Denver,2,73,99,99,0
Denver,2,730,100,100,0
Denver,2,731,100,100,0
Denver,2,732,100,100,0
Denver,2,733,100,100,0
Denver,2,734,99,99,0
Denver,2,735,100,100,0
Denver,2,736,100,100,0
Denver,2,737,100,100,0
Denver,2,738,100,100,0
Denver,2,739,100,100,0
Denver,2,74,100,100,0
Denver,2,740,100,100,0
Denver,2,741,100,100,0
Denver,2,742,99,99,0
Denver,2,743,100,100,0
Denver,2,744,100,100,0
Denver,2,745,100,100,0
Denver,2,746,99,99,0
Denver,2,747,100,100,0
Denver,2,748,100,100,0
Denver,2,749,100,100,0
Denver,2,75,100,100,0
Denver,2,750,100,100,0
Denver,2,751,100,100,0
Denver,2,752,100,100,0
Denver,2,753,98,98,0
Denver,2,754,100,100,0
Denver,2,755,100,100,0
Denver,2,756,100,100,0
Denver,2,757,100,100,0
Denver,2,758,100,100,0
Denver,2,759,99,99,0
Denver,2,76,101,101,0
Denver,2,760,99,99,0
Denver,2,761,100,100,0
Denver,2,762,100,100,0
Denver,2,763,100,100,0
Denver,2,764,100,100,0
Denver,2,765,100,100,0
Denver,2,766,99,99,0
Denver,2,767,100,100,0
Denver,2,768,100,100,0
Denver,2,769,100,100,0
Denver,2,77,101,101,0
Denver,2,770,100,100,0
Denver,2,771,100,100,0
Denver,2,772,100,100,0
Denver,2,773,100,100,0
Denver,2,774,100,100,0
Denver,2,775,100,100,0
Denver,2,776,100,100,0
Denver,2,777,100,100,0
Denver,2,778,100,100,0
Denver,2,779,100,100,0
Denver,2,78,100,100,0
Denver,2,780,100,100,0
Denver,2,781,97,97,0
Denver,2,782,100,100,0
Denver,2,783,100,100,0
Denver,2,784,100,100,0
Denver,2,785,100,100,0
Denver,2,786,100,100,0
Denver,2,787,100,100,0
Denver,2,788,100,100,0
Denver,2,789,100,100,0
Denver,2,79,100,100,0
Denver,2,790,100,100,0
Denver,2,791,100,100,0
Denver,2,792,99,99,0
Denver,2,793,100,100,0
Denver,2,794,100,100,0
Denver,2,795,100,100,0
Denver,2,796,100,100,0
Denver,2,797,100,100,0
Denver,2,798,100,100,0
Denver,2,799,101,101,0
Denver,2,8,100,100,0
Denver,2,80,100,100,0
Denver,2,800,100,100,0
Denver,2,801,100,100,0
Denver,2,802,100,100,0
Denver,2,803,100,100,0
Denver,2,804,100,100,0
Denver,2,805,100,100,0
Denver,2,806,100,100,0
Denver,2,807,101,101,0
Denver,2,808,100,100,0
Denver,2,809,100,100,0
Denver,2,81,100,100,0
Denver,2,810,100,100,0
Denver,2,811,99,99,0
Denver,2,812,100,100,0
Denver,2,813,100,100,0
Denver,2,814,101,101,0
Denver,2,815,100,100,0
Denver,2,816,100,100,0
Denver,2,817,100,100,0
Denver,2,818,100,100,0
Denver,2,819,100,100,0
Denver,2,82,100,100,0
Denver,2,820,100,100,0
Denver,2,821,100,100,0
Denver,2,822,100,100,0
Denver,2,823,100,100,0
Denver,2,824,100,100,0
Denver,2,825,99,99,0
Denver,2,826,99,99,0
Denver,2,827,98,98,0
Denver,2,828,100,100,0
Denver,2,829,98,98,0
Denver,2,83,100,100,0
Denver,2,830,100,100,0
Denver,2,831,100,100,0
Denver,2,832,99,99,0
Denver,2,833,100,100,0
Denver,2,834,100,100,0
Denver,2,835,98,98,0
Denver,2,836,100,100,0
Denver,2,837,100,100,0
Denver,2,838,100,100,0
Denver,2,839,100,100,0
Denver,2,84,99,99,0
Denver,2,840,100,100,0
Denver,2,841,100,100,0
Denver,2,842,100,100,0
Denver,2,843,100,100,0
Denver,2,844,97,97,0
Denver,2,845,100,100,0
Denver,2,846,100,100,0
Denver,2,847,99,99,0
Denver,2,848,100,100,0
Denver,2,849,101,101,0
Denver,2,85,100,100,0
Denver,2,850,100,100,0
Denver,2,851,100,100,0
Denver,2,852,97,97,0
Denver,2,853,100,100,0
Denver,2,854,99,99,0
Denver,2,855,100,100,0
Denver,2,856,100,100,0
Denver,2,857,100,100,0
Denver,2,858,100,100,0
Denver,2,859,100,100,0
Denver,2,86,100,100,0
Denver,2,860,100,100,0
Denver,2,861,99,99,0
Denver,2,862,100,100,0
Denver,2,863,100,100,0
Denver,2,864,100,100,0
Denver,2,865,100,100,0
Denver,2,866,100,100,0
Denver,2,867,100,100,0
Denver,2,868,99,99,0
Denver,2,869,100,100,0
Denver,2,87,100,100,0
Denver,2,870,100,100,0
Denver,2,871,100,100,0
Denver,2,872,100,100,0
Denver,2,873,100,100,0
Denver,2,874,100,100,0
Denver,2,875,100,100,0
Denver,2,876,100,100,0
Denver,2,877,100,100,0
Denver,2,878,100,100,0
Denver,2,879,100,100,0
Denver,2,88,100,100,0
Denver,2,880,100,100,0
Denver,2,881,100,100,0
Denver,2,882,99,99,0
Denver,2,883,100,100,0
Denver,2,884,100,100,0
Denver,2,885,100,100,0
Denver,2,886,96,96,0
Denver,2,887,99,99,0
Denver,2,888,100,100,0
Denver,2,889,100,100,0
Denver,2,89,102,102,0
Denver,2,890,100,100,0
Denver,2,891,256,256,0
Denver,2,892,100,100,0
Denver,2,893,97,97,0
Denver,2,894,97,97,0
Denver,2,895,40,40,0
Denver,2,896,100,100,0
Denver,2,897,100,100,0
Denver,2,898,48,48,0
Denver,2,899,100,100,0
Denver,2,9,100,100,0
Denver,2,90,100,100,0
Denver,2,900,100,100,0
Denver,2,901,100,100,0
Denver,2,902,100,100,0
Denver,2,903,100,100,0
Denver,2,904,100,100,0
Denver,2,905,45,45,0
Denver,2,906,60,60,0
Denver,2,907,27,27,0
Denver,2,91,100,100,0
Denver,2,92,100,100,0
Denver,2,93,99,99,0
Denver,2,94,100,100,0
Denver,2,95,98,98,0
Denver,2,96,100,100,0
Denver,2,97,99,99,0
Denver,2,98,100,100,0
Denver,2,99,99,99,0
Denver,3,1,100,100,0
Denver,3,10,99,99,0
Denver,3,100,100,100,0
Denver,3,1000,100,100,0
Denver,3,1001,100,100,0
Denver,3,1002,100,100,0
Denver,3,1003,100,100,0
Denver,3,1004,100,100,0
Denver,3,1005,100,100,0
Denver,3,1006,100,100,0
Denver,3,1007,99,99,0
Denver,3,1008,100,100,0
Denver,3,1009,100,100,0
Denver,3,101,100,100,0
Denver,3,1010,100,100,0
Denver,3,1011,100,100,0
Denver,3,1012,100,100,0
Denver,3,1013,99,99,0
Denver,3,1014,100,100,0
Denver,3,1015,100,100,0
Denver,3,1016,100,100,0
Denver,3,1017,100,100,0
Denver,3,1018,101,101,0
Denver,3,1019,100,100,0
Denver,3,102,99,99,0
Denver,3,1020,100,100,0
Denver,3,1021,100,100,0
Denver,3,1022,101,101,0
Denver,3,1023,99,99,0
Denver,3,1024,99,99,0
Denver,3,1025,99,99,0
Denver,3,1026,100,100,0
Denver,3,1027,98,98,0
Denver,3,1028,100,100,0
Denver,3,1029,100,100,0
Denver,3,103,100,100,0
Denver,3,1030,101,101,0
Denver,3,1031,100,100,0
Denver,3,1032,100,100,0
Denver,3,1033,100,100,0
Denver,3,1034,100,100,0
Denver,3,1035,100,100,0
Denver,3,1036,100,100,0
Denver,3,1037,98,98,0
Denver,3,1038,100,100,0
Denver,3,1039,100,100,0
Denver,3,104,100,100,0
